ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
2116377,"Shiloh",3557,233,"16T","16T2H3S1Q",1,2019-01-02 18:43:04.0770000,3003888,0,0,2026-09-22 20:32:47.6530000,43.104750,-85.085010
2114842,"Woods Corners",3557,233,"16T","16T2H3S1Q",1,2017-01-12 01:17:57.0600000,3007170,0,0,2026-09-22 20:32:52.7670000,43.076140,-85.075010
2110441,"Ionia",3557,233,"16T","16T2H3S3Q",1,2017-01-29 02:38:18.1770000,4076203,0,0,2026-09-22 20:32:58.2430000,42.987250,-85.071120
2109513,"South Ionia",3557,233,"16T","16T2H3S3Q",1,2017-01-29 02:38:11.9270000,3005818,0,0,2026-09-22 20:33:04.3970000,42.968920,-85.069450
2106025,"Tremaine Corners",3557,233,"16T","16T2H3S3Q",1,2017-01-29 02:37:56.8630000,3021932,0,0,2026-09-22 20:33:10.7670000,42.900590,-85.074730
2106024,"Berlin Center",3557,233,"16T","16T2H3S3Q",1,2015-11-08 22:57:40.9230000,3094614,0,0,2026-09-22 20:33:16.1530000,42.900590,-85.134170
2107280,"Saranac",3557,233,"16T","16T2H3S3Q",1,2018-03-21 17:44:07.0030000,2803393,0,0,2026-09-22 20:33:23.3330000,42.929480,-85.213070
1727513,"Stone Ridge",3548,233,"16S","16S2H2S2Q",3,2016-05-04 17:23:00.8230000,600,300,661043,2026-09-22 20:33:24.8900000,35.989230,-86.601940
1979068,"Swanders",3563,233,"16T","16T2H6S4Q",3,2026-09-22 20:34:36.4130000,0,0,1615,2026-09-22 20:34:36.4130000,40.360600,-84.173000
1842932,"Sacanap",3567,233,"10S","10S1H5S2Q",2,2025-12-04 09:23:09.7930000,0,2964399,14997,2026-09-22 20:34:43.3600000,37.893260,-122.076070
2452533,"Bas Slins",255,20,"31U","31U2H3S4Q",1,2026-09-09 06:41:50.6030000,14743,0,0,2026-09-22 20:35:21.1000000,50.750000,5.566670
1560996,"Luella",3539,233,"16S","16S2H6S2Q",3,2013-07-08 23:40:39.3770000,0,0,10112328,2026-09-22 20:35:55.8400000,33.352060,-84.178530
2325939,"Bretland",3578,233,"10U","10U2H5S4Q",2,2014-04-30 05:59:47.4100000,0,1107365,0,2026-09-22 20:37:03.9000000,48.122040,-122.425980
2302004,"Kressen",715,57,"32T","32T1H3S1Q",3,2014-09-06 00:45:11.2500000,0,0,5624,2026-09-22 20:38:41.9130000,47.650000,10.450000
2302003,"Haag",715,57,"32T","32T1H3S1Q",3,2024-10-03 20:26:40.6700000,0,0,6040,2026-09-22 20:38:50.6400000,47.650000,10.433330
2302002,"Jossereute",715,57,"32T","32T1H3S1Q",3,2024-10-03 20:26:50.5600000,0,0,6040,2026-09-22 20:38:56.4930000,47.650000,10.416670
2303258,"Redmond",3578,233,"10T","10T1H2S2Q",2,2014-06-23 14:04:49.5530000,517,2891017,0,2026-09-22 20:39:31.8800000,47.673990,-122.121510
2302607,"Snyders Corner",3578,233,"10T","10T1H2S2Q",2,2014-08-22 23:53:18.0700000,1241,4001751,0,2026-09-22 20:39:45.4800000,47.666490,-122.163460
2499300,"Sulmierzyce",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:40:04.0500000,0,0,965,2026-09-22 20:40:04.0500000,51.605940,17.530530
2495693,"Smugi",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:40:09.1600000,0,0,941,2026-09-22 20:40:09.1600000,51.532500,17.585950
2494883,"Mlynik",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:40:13.1700000,0,0,931,2026-09-22 20:40:13.1700000,51.515360,17.602500
2494659,"Granowiec",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:40:17.6830000,0,0,920,2026-09-22 20:40:17.6830000,51.506610,17.665670
1858677,"Tommaso Natale",1363,110,"33S","33S1H1S4Q",2,2026-09-16 17:46:52.4170000,0,246031,0,2026-09-22 20:40:20.2230000,38.183330,13.283330
2493025,"Kalkowskie",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:40:24.4730000,0,0,1058,2026-09-22 20:40:24.4730000,51.468860,17.687520
2491580,"Chojnik",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:40:30.7070000,0,0,899,2026-09-22 20:40:30.7070000,51.438950,17.697720
2491312,"Sobki",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:40:37.2600000,0,0,876,2026-09-22 20:40:37.2600000,51.433330,17.700000
2488527,"Ligota Rybinska",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:40:43.8200000,0,0,855,2026-09-22 20:40:43.8200000,51.373800,17.709240
2528727,"Warsaw",2440,180,"34U","34U1H5S4Q",2,2022-07-26 12:16:57.6570000,0,132752312,0,2026-09-22 20:41:41.5130000,52.229770,21.011780
2290975,"Porrentruy",518,43,"32T","32T1H1S2Q",2,2024-11-08 18:31:59.8230000,0,2036926,0,2026-09-22 20:41:56.4030000,47.416670,7.083330
2289817,"Waldegg",503,43,"32T","32T1H2S1Q",1,2016-06-03 16:36:18.5630000,980929,0,0,2026-09-22 20:42:58.8430000,47.391200,8.598900
2473609,"Wroclaw",2445,180,"33U","33U2H3S2Q",1,2016-02-08 20:40:44.9630000,423170868,0,0,2026-09-22 20:43:27.3400000,51.100000,17.033330
7392,"Mitta Mitta",140,13,"55H","55H2H2S2Q",3,2026-09-22 20:44:04.0070000,0,0,1026,2026-09-22 20:44:04.0070000,-36.550000,147.383330
7490,"Eskdale",140,13,"55H","55H2H2S2Q",3,2026-09-22 20:44:18.9530000,0,0,1923,2026-09-22 20:44:21.8030000,-36.466670,147.233330
7517,"Tallandoon",140,13,"55H","55H2H2S2Q",3,2026-09-22 20:44:25.4600000,0,0,354,2026-09-22 20:44:25.4600000,-36.450000,147.200000
2531614,"Kolpin",713,57,"33U","33U1H4S4Q",3,2026-09-22 20:47:43.4730000,0,0,788,2026-09-22 20:47:43.4730000,52.283330,13.983330
2533219,"Neu Waltersdorf",713,57,"33U","33U1H4S4Q",3,2026-09-22 20:47:50.0030000,0,0,788,2026-09-22 20:47:50.0030000,52.316670,13.933330
2532419,"Lebbin",713,57,"33U","33U1H4S4Q",3,2026-09-22 20:47:53.4000000,0,0,788,2026-09-22 20:47:53.4000000,52.300000,13.950000
2532417,"Friedersdorf",713,57,"33U","33U1H4S4Q",3,2026-09-22 20:48:11.1330000,0,0,788,2026-09-22 20:48:11.1330000,52.300000,13.800000
1605425,"Malibu Hills",3567,233,"11S","11S2H1S4Q",1,2026-09-22 07:44:31.3700000,3360,0,0,2026-09-22 20:49:17.7370000,34.047510,-118.744250
1604415,"Malibu Beach",3567,233,"11S","11S2H1S4Q",1,2026-09-22 07:44:25.6400000,3364,0,0,2026-09-22 20:49:33.8000000,34.032790,-118.688420
1607671,"Monte Nido",3567,233,"11S","11S2H1S4Q",1,2026-09-22 07:43:55.2630000,3365,0,0,2026-09-22 20:49:42.9030000,34.080840,-118.687030
1612006,"Brents Junction",3567,233,"11S","11S2H1S4Q",1,2026-09-22 07:43:52.4430000,3363,0,0,2026-09-22 20:49:51.2100000,34.148340,-118.697870
1612645,"Calabasas",3567,233,"11S","11S2H1S4Q",1,2026-09-22 07:43:45.1000000,3365,0,0,2026-09-22 20:50:01.8070000,34.157780,-118.638420
2508634,"Rengering",707,57,"32U","32U2H2S1Q",3,2025-03-11 09:02:59.1500000,0,0,841045,2026-09-22 20:50:51.8470000,51.809990,8.616200
2487869,"Fawkham",979,77,"31U","31U2H1S1Q",3,2015-12-26 10:59:23.7930000,0,0,1236712,2026-09-22 20:51:39.2800000,51.362560,0.279720
2375044,"Munchweiler am Klingbach",706,57,"32U","32U2H4S2Q",2,2015-02-27 18:47:52.6130000,0,1028063,128337,2026-09-22 20:51:44.6530000,49.150000,7.966670
2111347,"Mount Horeb",3566,233,"16T","16T2H1S1Q",2,2013-07-24 23:19:29.8100000,300,1016128,0,2026-09-22 20:51:58.2570000,43.008610,-89.738460
1602227,"Northridge",3539,233,"17S","17S2H1S3Q",1,2014-08-01 00:00:42.8300000,904329,0,0,2026-09-22 20:52:06.3030000,34.002060,-83.423490
2402794,"Plzen",697,56,"33U","33U2H4S2Q",3,2026-08-12 13:03:50.7630000,0,13200,1017620,2026-09-22 20:52:59.7600000,49.747470,13.377590
2529037,"Karlslust",713,57,"33U","33U1H4S4Q",3,2026-09-22 11:19:52.1970000,0,0,2040,2026-09-22 20:53:14.7700000,52.233330,13.933330
2531613,"Neu Boston",713,57,"33U","33U1H4S4Q",3,2026-09-22 19:43:59.6630000,0,0,1894,2026-09-22 20:53:29.9400000,52.283330,13.933330
2669492,"Otrada",2670,192,"37U","37U1H1S2Q",2,2022-11-26 17:19:23.5730000,0,1374039,0,2026-09-22 20:53:46.9530000,55.700000,37.433330
1980656,"Anna",3563,233,"16T","16T2H6S4Q",3,2026-09-22 20:54:34.6000000,0,0,2488,2026-09-22 20:54:34.6000000,40.394490,-84.172720
1986369,"Fryburg",3563,233,"16T","16T2H6S4Q",3,2024-03-04 23:49:09.8700000,0,0,12508,2026-09-22 20:54:52.7970000,40.515050,-84.148840
2490274,"Niwki Ksiazece",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:55:24.5900000,0,0,789,2026-09-22 20:55:24.5900000,51.415040,17.722860
2490087,"Katy Slaskie",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:55:28.8730000,0,0,886,2026-09-22 20:55:28.8730000,51.408380,17.689630
2490732,"Kuznica Kacka",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:55:36.1100000,0,0,869,2026-09-22 20:55:36.1100000,51.418860,17.703620
2490922,"Pawlow",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:55:44.7600000,0,0,903,2026-09-22 20:55:44.7600000,51.426560,17.658460
2490744,"Dobrzec",2451,180,"33U","33U2H3S2Q",3,2026-09-22 20:56:01.6900000,0,0,909,2026-09-22 20:56:01.6900000,51.419240,17.563610
7649,"Bullhead",140,13,"55H","55H2H2S2Q",3,2026-09-22 20:56:17.0270000,0,0,1844,2026-09-22 20:56:18.5000000,-36.366670,147.300000
7759,"Noorongong",140,13,"55H","55H2H2S2Q",3,2026-09-22 20:56:23.9530000,0,0,1868,2026-09-22 20:56:25.6600000,-36.300000,147.233330
2124061,"Peel",3576,233,"10T","10T2H2S1Q",2,2026-09-22 20:57:03.1300000,0,336,0,2026-09-22 20:57:03.1300000,43.258730,-123.033120
2126365,"Glide",3576,233,"10T","10T2H2S1Q",2,2026-09-22 20:57:09.4870000,0,300,6,2026-09-22 20:57:09.4870000,43.302890,-123.066510
2126322,"Glide",3576,233,"10T","10T2H2S1Q",2,2026-09-22 20:57:15.3830000,0,347,0,2026-09-22 20:57:15.3830000,43.301510,-123.101180
2559209,"Great Snoring",979,77,"31U","31U1H4S3Q",3,2024-03-09 03:29:29.4670000,0,0,228668,2026-09-22 20:57:56.2500000,52.872860,0.892380
1685572,"Newcastle",3546,233,"14S","14S2H3S1Q",2,2024-10-22 15:58:54.4500000,0,1997672,2844,2026-09-22 20:59:31.6170000,35.247290,-97.599760
1679379,"Blanchard",3546,233,"14S","14S2H3S1Q",2,2024-12-19 20:33:23.8630000,0,1957287,4437,2026-09-22 20:59:38.4330000,35.137840,-97.658090
1677445,"Middleberg",3546,233,"14S","14S2H3S1Q",2,2025-10-11 17:51:42.0100000,0,1966732,1241,2026-09-22 20:59:42.5430000,35.106180,-97.735040
1684962,"Bridge Creek",3546,233,"14S","14S2H3S1Q",2,2010-01-01 00:00:00.0000000,0,1996441,2999,2026-09-22 20:59:50.7300000,35.235060,-97.736710
1693099,"Mustang",3546,233,"14S","14S2H3S1Q",2,2024-09-28 02:46:13.1330000,0,2999780,1758,2026-09-22 20:59:55.9670000,35.384230,-97.724490
2535600,"Furstenwalde",713,57,"33U","33U1H5S3Q",3,2026-09-22 21:00:08.9100000,0,0,754,2026-09-22 21:00:08.9100000,52.366670,14.066670
1693724,"Wheatland",3546,233,"14S","14S2H3S1Q",2,2010-01-01 00:00:00.0000000,0,2160405,1758,2026-09-22 21:00:13.8230000,35.397840,-97.652260
2534794,"Ketschendorf",713,57,"33U","33U1H5S3Q",3,2026-09-22 21:00:15.5730000,0,0,801,2026-09-22 21:00:15.5730000,52.350000,14.083330
2534001,"Rauen",713,57,"33U","33U1H5S3Q",3,2026-09-22 21:00:19.9700000,0,0,622,2026-09-22 21:00:19.9700000,52.333330,14.016670
2671565,"Hamilton",977,77,"30U","30U1H1S2Q",1,2023-05-11 17:49:48.0700000,1500287,0,0,2026-09-22 21:01:01.8000000,55.766670,-4.033330
1958565,"East Columbus",3563,233,"17S","17S1H1S2Q",3,2013-05-12 00:24:25.9700000,195998,0,385595,2026-09-22 21:01:22.4300000,39.985060,-82.927680
1886106,"Green Valley Acres",3567,233,"10S","10S1H3S3Q",2,2012-08-12 02:18:14.0800000,0,3789412,57948,2026-09-22 21:01:41.7000000,38.712400,-121.071890
2686705,"Dunblane",977,77,"30V","30V2H5S3Q",1,2016-02-19 23:22:16.7500000,500111,0,0,2026-09-22 21:01:47.6070000,56.200000,-3.966670
1695252,"Lillard Park",3546,233,"14S","14S2H3S1Q",2,2024-10-02 13:14:24.7070000,0,1999343,1965,2026-09-22 21:01:55.3030000,35.428670,-97.594210
2687341,"Kinbuck",977,77,"30V","30V2H5S3Q",1,2016-02-29 23:30:01.5030000,500230,0,0,2026-09-22 21:01:59.4770000,56.216670,-3.950000
2226331,"North Escanaba",3557,233,"16T","16T1H5S1Q",1,2026-09-22 21:02:23.7300000,300,0,75,2026-09-22 21:02:23.7300000,45.764690,-87.074300
2226903,"Wells",3557,233,"16T","16T1H5S1Q",1,2026-09-22 21:02:29.6100000,300,0,78,2026-09-22 21:02:29.6100000,45.777190,-87.079580
2227506,"Larch",3557,233,"16T","16T1H5S1Q",1,2026-09-22 21:02:35.9970000,1012,0,0,2026-09-22 21:02:35.9970000,45.789690,-87.064580
2229454,"West Gladstone",3557,233,"16T","16T1H5S1Q",1,2026-09-22 21:02:44.3230000,996,0,0,2026-09-22 21:02:44.3230000,45.840520,-87.062640
2303479,"Lure",957,75,"32T","32T1H1S1Q",1,2024-07-11 13:18:16.8530000,3333523,0,0,2026-09-22 21:02:56.9430000,47.683330,6.500000
2232615,"Rapid River",3557,233,"16T","16T1H5S2Q",1,2026-09-22 21:02:59.1470000,300,0,11,2026-09-22 21:02:59.1500000,45.926910,-86.967080
2310142,"Luxeuil-les-Bains",957,75,"32T","32T1H1S1Q",1,2015-09-02 20:48:29.1200000,3229636,0,0,2026-09-22 21:03:42.2600000,47.816670,6.383330
1697265,"Oklahoma City",3546,233,"14S","14S2H3S1Q",2,2024-09-22 19:37:54.9730000,517,4007440,1965,2026-09-22 21:04:45.9830000,35.467560,-97.516430
2520255,"Racot",2451,180,"33U","33U1H6S3Q",2,2026-09-13 08:40:21.8570000,0,364443,0,2026-09-22 21:10:43.5830000,52.058010,16.711420
2523061,"Dashorst",2267,167,"31U","31U1H6S4Q",1,2015-07-22 15:06:01.3930000,1009146,0,0,2026-09-22 21:11:46.9270000,52.116670,5.483330
2290980,"Kuttigen",528,43,"32T","32T1H2S1Q",3,2024-08-09 17:26:55.1600000,0,0,3562133,2026-09-22 21:12:08.7930000,47.416670,8.050000
2446411,"Queue-du-Bois",255,20,"31U","31U2H3S4Q",1,2024-12-28 14:17:09.3970000,97487,0,0,2026-09-22 21:14:33.7530000,50.638180,5.680280
2300405,"Morgen",715,57,"32T","32T1H3S1Q",3,2014-09-03 16:44:11.1000000,0,0,9900,2026-09-22 21:15:54.5800000,47.616670,10.366670
1868789,"Walmort",3567,233,"10S","10S1H3S3Q",3,2026-09-15 17:30:11.1130000,0,0,1601511,2026-09-22 21:16:37.5600000,38.380470,-121.244110
2040221,"Mohegan",3552,233,"18T","18T2H6S2Q",3,2022-02-02 03:54:51.4030000,12573,0,44871,2026-09-22 21:16:39.7500000,41.476760,-72.099800
2529935,"Storkow",713,57,"33U","33U1H4S4Q",3,2026-09-22 20:21:16.0900000,0,0,14502,2026-09-22 21:16:49.4200000,52.250000,13.933330
2528054,"Warringhof",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:16:51.6300000,1094,0,0,2026-09-22 21:16:51.6300000,52.216670,8.266670
2527216,"Uhlenberg",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:16:54.8400000,1582,0,0,2026-09-22 21:16:54.8400000,52.200000,8.266670
2525589,"Niederschlochtern",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:17:00.0000000,1063,0,0,2026-09-22 21:17:00.0000000,52.166670,8.316670
2524742,"Dielingdorf",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:17:04.4930000,1094,0,0,2026-09-22 21:17:04.4930000,52.150000,8.350000
2526392,"Allendorf",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:17:09.2330000,1064,0,0,2026-09-22 21:17:09.2330000,52.183330,8.216670
2526389,"Eppendorf",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:17:14.0570000,1094,0,0,2026-09-22 21:17:14.0570000,52.183330,8.166670
1605103,"Maravilla Housing Project",3567,233,"11S","11S2H1S4Q",3,2014-06-13 12:01:56.0870000,0,0,1216121,2026-09-22 21:17:14.6230000,34.042230,-118.159520
2527221,"Bullenheide",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:17:29.2800000,1250,0,0,2026-09-22 21:17:29.2800000,52.200000,8.366670
1934310,"Southpark",3568,233,"13S","13S1H2S1Q",2,2018-04-20 12:14:05.2230000,0,654714,0,2026-09-22 21:17:33.9400000,39.575000,-105.020280
2213461,"Pincourt",459,38,"18T","18T1H6S1Q",1,2026-05-25 10:16:43.7770000,400360,0,0,2026-09-22 21:19:20.1770000,45.383380,-73.982500
9108,"Aldinga",138,13,"54H","54H1H4S3Q",2,2025-06-30 04:06:35.2630000,3919,723608,0,2026-09-22 21:22:09.7830000,-35.283330,138.483330
2533218,"Skaby",713,57,"33U","33U1H4S4Q",2,2026-09-22 21:23:59.6900000,0,843,0,2026-09-22 21:23:59.6900000,52.316670,13.850000
1862215,"Mokelumne City",3567,233,"10S","10S1H3S3Q",2,2012-09-22 04:14:35.2600000,0,1555542,4020,2026-09-22 21:26:11.2370000,38.252970,-121.439120
1990224,"Fort Collins",3568,233,"13T","13T2H5S3Q",2,2021-10-24 00:47:18.7000000,0,1187660,0,2026-09-22 21:29:46.1630000,40.585260,-105.084420
12994,"West Pymble",143,13,"56H","56H1H1S4Q",3,2017-02-22 11:28:36.1470000,0,0,2582400,2026-09-22 21:30:11.0430000,-33.766670,151.133330
2146376,"Grenade",951,75,"31T","31T2H1S2Q",2,2018-03-30 19:49:09.9700000,0,181595,0,2026-09-22 21:30:40.8700000,43.766670,1.283330
1381528,"Redwood",3549,233,"14R","14R1H6S1Q",3,2026-01-01 20:54:18.6670000,0,0,750279,2026-09-22 21:31:18.9300000,29.811270,-97.908850
2447293,"Saive",255,20,"31U","31U2H3S4Q",1,2023-08-18 14:39:29.5170000,104323,0,0,2026-09-22 21:32:31.2430000,50.653000,5.682360
2490236,"Lomy",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:32:32.2930000,0,0,909,2026-09-22 21:32:32.2930000,51.413530,17.581900
2490684,"Cieszyn",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:32:38.5000000,0,0,1114,2026-09-22 21:32:38.5000000,51.416950,17.567900
2490795,"Pila",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:32:42.4070000,0,0,918,2026-09-22 21:32:42.4070000,51.421240,17.587900
2491588,"Kocina",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:32:46.0830000,0,0,909,2026-09-22 21:32:46.0830000,51.439330,17.631430
2447810,"Bruyeres",255,20,"31U","31U2H3S4Q",1,2025-09-23 05:35:16.0500000,72500,0,0,2026-09-22 21:32:46.3270000,50.666670,5.716670
2492807,"Nowy Surmin",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:32:49.8500000,0,0,915,2026-09-22 21:32:49.8500000,51.466670,17.650000
2493223,"Surmin",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:32:54.2570000,0,0,920,2026-09-22 21:32:54.2570000,51.478180,17.656850
2493111,"Sosnie",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:32:58.0430000,0,0,920,2026-09-22 21:32:58.0430000,51.473150,17.633830
2493929,"Mariak",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:33:03.8430000,0,0,927,2026-09-22 21:33:03.8430000,51.491900,17.625720
2773448,"Adara",850,64,"35V","35V2H2S1Q",3,2026-09-22 21:34:38.4470000,0,0,1044,2026-09-22 21:34:38.4470000,59.133330,26.716670
2307182,"Grand Marais",3558,233,"15T","15T1H3S2Q",3,2026-09-22 21:35:38.2070000,0,0,996,2026-09-22 21:35:38.2070000,47.750450,-90.334270
1696447,"Smith Village",3546,233,"14S","14S2H3S1Q",2,2024-12-20 09:36:18.8600000,0,1999881,1086,2026-09-22 21:35:45.1170000,35.450890,-97.457260
2539327,"Lye",979,77,"30U","30U1H5S4Q",2,2026-07-25 20:07:48.7270000,0,52300,0,2026-09-22 21:36:22.9330000,52.450000,-2.116670
2300404,"Rieder",715,57,"32T","32T1H3S1Q",3,2024-10-03 13:26:03.6900000,0,0,9790,2026-09-22 21:37:33.0670000,47.616670,10.350000
2300400,"Bechtris",715,57,"32T","32T1H3S1Q",3,2024-10-03 13:26:22.1170000,0,0,9826,2026-09-22 21:37:43.9200000,47.616670,10.316670
2116252,"Utica",3562,233,"18T","18T2H2S1Q",1,2026-09-22 21:38:27.0070000,1041,0,0,2026-09-22 21:38:27.0070000,43.100900,-75.232660
2050152,"Thompsonville",3562,233,"18T","18T2H5S2Q",1,2026-09-22 21:38:49.0870000,1114,0,0,2026-09-22 21:38:49.0870000,41.668150,-74.625160
2049486,"Glen Wild",3562,233,"18T","18T2H5S2Q",1,2026-09-22 21:38:53.6530000,1116,0,0,2026-09-22 21:38:53.6530000,41.653980,-74.586830
1914211,"Albin",3585,233,"17S","17S1H3S2Q",3,2025-03-07 23:41:09.4030000,89075,0,634279,2026-09-22 21:38:56.8970000,39.221770,-78.198610
2052118,"Woodridge",3562,233,"18T","18T2H5S2Q",1,2026-09-22 21:38:57.0600000,1125,0,0,2026-09-22 21:38:57.0600000,41.710650,-74.574330
2053091,"Fallsburg",3562,233,"18T","18T2H5S2Q",1,2026-09-22 21:39:13.5030000,1127,0,0,2026-09-22 21:39:13.5030000,41.732040,-74.601270
2054356,"Woodbourne",3562,233,"18T","18T2H5S2Q",1,2026-09-22 21:39:16.7300000,1131,0,0,2026-09-22 21:39:16.7300000,41.759810,-74.594050
2055716,"Hasbrouck",3562,233,"18T","18T2H5S2Q",1,2026-09-22 21:39:20.5900000,1132,0,0,2026-09-22 21:39:20.5900000,41.791200,-74.614600
2051139,"Mountain Dale",3562,233,"18T","18T2H5S2Q",1,2026-09-22 21:39:33.7600000,1125,0,0,2026-09-22 21:39:33.7600000,41.689540,-74.531270
2053773,"Dairyland",3562,233,"18T","18T2H5S2Q",1,2026-09-22 21:39:41.0070000,1131,0,0,2026-09-22 21:39:41.0070000,41.747040,-74.537380
2294654,"Mount View",3578,233,"10T","10T1H2S2Q",2,2015-04-16 00:48:07.9700000,0,1446209,6000,2026-09-22 21:40:48.1130000,47.494540,-122.349850
2133436,"Tyee",3576,233,"10T","10T2H2S1Q",2,2026-09-22 21:41:41.5330000,0,441,0,2026-09-22 21:41:41.5370000,43.443450,-123.551200
2130700,"Millwood",3576,233,"10T","10T2H2S1Q",2,2026-09-22 21:41:48.4730000,0,340,0,2026-09-22 21:41:48.4730000,43.385120,-123.546200
2129366,"Umpqua",3576,233,"10T","10T2H2S1Q",2,2026-09-22 21:41:55.4730000,0,728,0,2026-09-22 21:41:55.4730000,43.365390,-123.468420
1964698,"Dublin",3563,233,"17T","17T2H4S3Q",1,2026-09-20 22:26:21.2170000,100929,0,0,2026-09-22 21:42:11.9130000,40.099230,-83.114080
2064770,"Elk Grove",3554,233,"16T","16T2H2S3Q",1,2025-04-14 19:31:13.4330000,849920,517,0,2026-09-22 21:43:41.8930000,42.007250,-87.940340
12573,"Bondi",143,13,"56H","56H1H1S4Q",3,2026-07-11 06:24:08.9730000,0,0,3213804,2026-09-22 21:43:53.3800000,-33.891670,151.266670
12630,"Bellevue Hill",143,13,"56H","56H1H1S4Q",3,2017-03-11 08:30:59.9170000,0,517,1182832,2026-09-22 21:44:04.8730000,-33.879440,151.250560
2532418,"Neu Stahnsdorf",713,57,"33U","33U1H4S4Q",3,2026-09-22 21:44:15.5070000,0,0,2111,2026-09-22 21:44:21.1100000,52.300000,13.883330
2531612,"Rieplos",713,57,"33U","33U1H4S4Q",3,2026-09-22 21:44:33.1230000,0,0,2605,2026-09-22 21:44:36.2000000,52.283330,13.900000
2529932,"Klein Schauen",713,57,"33U","33U1H4S4Q",3,2026-09-22 21:44:47.1730000,0,0,787,2026-09-22 21:44:47.1730000,52.250000,13.866670
2529034,"Busch",713,57,"33U","33U1H4S4Q",3,2026-09-22 21:44:51.9370000,0,0,648,2026-09-22 21:44:51.9370000,52.233330,13.866670
2528163,"Selchow",713,57,"33U","33U1H4S4Q",3,2026-09-22 21:44:56.6830000,0,0,781,2026-09-22 21:44:56.6830000,52.216670,13.866670
2530755,"Wolzig",713,57,"33U","33U1H4S4Q",3,2026-09-22 21:45:00.5270000,0,0,753,2026-09-22 21:45:00.5270000,52.266670,13.833330
2527212,"Ebbendorf",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:45:13.8930000,1063,0,0,2026-09-22 21:45:13.8930000,52.200000,8.150000
2491490,"Kopalina",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:45:14.0130000,0,0,915,2026-09-22 21:45:14.0130000,51.435240,17.577800
2528910,"Himbergen",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:45:18.0100000,1094,0,0,2026-09-22 21:45:18.0100000,52.233330,8.200000
2491705,"Konradow",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:45:18.2530000,0,0,920,2026-09-22 21:45:18.2530000,51.444280,17.553330
2529793,"Wissingen",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:45:21.0830000,1063,184,0,2026-09-22 21:45:21.0830000,52.250000,8.200000
2493074,"Jarnostow",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:45:22.1400000,0,0,930,2026-09-22 21:45:22.1400000,51.471620,17.564950
2531503,"Meckelesch",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:45:25.2100000,1063,0,0,2026-09-22 21:45:25.2100000,52.283330,8.183330
2532304,"Gross Haltern",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:45:34.0700000,1085,27,0,2026-09-22 21:45:34.0700000,52.300000,8.183330
2531502,"Darum",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:45:38.2500000,1119,0,0,2026-09-22 21:45:38.2500000,52.283330,8.150000
2493194,"Czeslawice",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:45:42.7630000,0,0,930,2026-09-22 21:45:42.7630000,51.477040,17.564860
2494076,"Lipsko",2451,180,"33U","33U2H3S2Q",3,2026-09-22 21:45:46.8270000,0,0,927,2026-09-22 21:45:46.8270000,51.497380,17.598810
2522220,"Aschendorf",708,57,"32U","32U1H5S3Q",1,2026-09-22 21:46:04.6100000,1063,0,0,2026-09-22 21:46:04.6100000,52.100000,8.150000
